p,v,cp,rcp,a,ba,sa,hl,pcp,t
24700.0,6500,-1200.0,0.0,SD,10134200.0,20361200.0,False,-50.0,14:29:51
24750.0,1000,-1150.0,0.0,SD,10134200.0,20354700.0,False,0.0,14:29:50
24750.0,1000,-1150.0,0.0,SD,10134200.0,20353700.0,False,0.0,14:29:50
24750.0,4500,-1150.0,0.0,SD,10134200.0,20352700.0,False,0.0,14:29:50
24750.0,1100,-1150.0,0.0,SD,10134200.0,20348200.0,False,0.0,14:29:50
24750.0,600,-1150.0,0.0,SD,10134200.0,20347100.0,False,0.0,14:29:50
24750.0,10000,-1150.0,0.0,SD,10134200.0,20346500.0,True,0.0,14:29:50
24750.0,1200,-1150.0,0.0,SD,10134200.0,20336500.0,False,0.0,14:29:50
24750.0,500,-1150.0,0.0,BU,10134200.0,20335300.0,False,0.0,14:29:48
24750.0,1100,-1150.0,0.0,BU,10133700.0,20335300.0,False,0.0,14:29:48
24750.0,100,-1150.0,0.0,BU,10132600.0,20335300.0,False,0.0,14:29:48
24750.0,300,-1150.0,0.0,BU,10132500.0,20335300.0,False,0.0,14:29:47
24750.0,100,-1150.0,0.0,BU,10132200.0,20335300.0,False,0.0,14:29:47
24750.0,100,-1150.0,0.0,BU,10132100.0,20335300.0,False,0.0,14:29:44
24750.0,3800,-1150.0,0.0,BU,10132000.0,20335300.0,False,0.0,14:29:42
24750.0,500,-1150.0,0.0,BU,10128200.0,20335300.0,False,0.0,14:29:41
24750.0,1000,-1150.0,0.0,BU,10127700.0,20335300.0,False,0.0,14:29:40
24750.0,2000,-1150.0,0.0,BU,10126700.0,20335300.0,False,0.0,14:29:39
24750.0,400,-1150.0,0.0,BU,10124700.0,20335300.0,False,0.0,14:29:39
24750.0,5600,-1150.0,0.0,BU,10124300.0,20335300.0,False,0.0,14:29:39
24750.0,800,-1150.0,0.0,BU,10118700.0,20335300.0,False,0.0,14:29:38
24750.0,300,-1150.0,0.0,BU,10117900.0,20335300.0,False,0.0,14:29:38
24750.0,2000,-1150.0,0.0,BU,10117600.0,20335300.0,False,0.0,14:29:38
24750.0,200,-1150.0,0.0,BU,10115600.0,20335300.0,False,0.0,14:29:38
24750.0,1000,-1150.0,0.0,BU,10115400.0,20335300.0,False,0.0,14:29:38
24750.0,3000,-1150.0,0.0,BU,10114400.0,20335300.0,False,0.0,14:29:38
24750.0,30000,-1150.0,0.0,BU,10111400.0,20335300.0,True,0.0,14:29:38
24750.0,7100,-1150.0,0.0,BU,10081400.0,20335300.0,False,0.0,14:29:38
24750.0,100,-1150.0,0.0,BU,10074300.0,20335300.0,False,50.0,14:29:37
24700.0,5000,-1200.0,0.0,SD,10074200.0,20335300.0,False,-50.0,14:29:36
24750.0,100,-1150.0,0.0,BU,10074200.0,20330300.0,False,50.0,14:29:35
24700.0,500,-1200.0,0.0,SD,10074100.0,20330300.0,False,0.0,14:29:34
24700.0,5000,-1200.0,0.0,SD,10074100.0,20329800.0,False,0.0,14:29:33
24700.0,1300,-1200.0,0.0,SD,10074100.0,20324800.0,False,0.0,14:29:29
24700.0,10000,-1200.0,0.0,SD,10074100.0,20323500.0,True,0.0,14:29:29
24700.0,200,-1200.0,0.0,SD,10074100.0,20313500.0,False,0.0,14:29:29
24700.0,1500,-1200.0,0.0,SD,10074100.0,20313300.0,False,0.0,14:29:29
24700.0,2000,-1200.0,0.0,SD,10074100.0,20311800.0,False,0.0,14:29:29
24700.0,500,-1200.0,0.0,SD,10074100.0,20309800.0,False,0.0,14:29:29
24700.0,300,-1200.0,0.0,SD,10074100.0,20309300.0,False,-50.0,14:29:29
24750.0,200,-1150.0,0.0,BU,10074100.0,20309000.0,False,0.0,14:29:28
24750.0,400,-1150.0,0.0,BU,10073900.0,20309000.0,False,50.0,14:29:27
24700.0,500,-1200.0,0.0,SD,10073500.0,20309000.0,False,0.0,14:29:26
24700.0,200,-1200.0,0.0,SD,10073500.0,20308500.0,False,0.0,14:29:26
24700.0,2000,-1200.0,0.0,SD,10073500.0,20308300.0,False,0.0,14:29:26
24700.0,2000,-1200.0,0.0,SD,10073500.0,20306300.0,False,0.0,14:29:26
24700.0,1000,-1200.0,0.0,SD,10073500.0,20304300.0,False,0.0,14:29:26
24700.0,300,-1200.0,0.0,SD,10073500.0,20303300.0,False,0.0,14:29:26
24700.0,500,-1200.0,0.0,SD,10073500.0,20303000.0,False,0.0,14:29:26
24700.0,500,-1200.0,0.0,SD,10073500.0,20302500.0,False,0.0,14:29:26
24700.0,500,-1200.0,0.0,SD,10073500.0,20302000.0,False,0.0,14:29:26
24700.0,400,-1200.0,0.0,SD,10073500.0,20301500.0,False,0.0,14:29:26
24700.0,200,-1200.0,0.0,SD,10073500.0,20301100.0,False,0.0,14:29:24
24700.0,400,-1200.0,0.0,SD,10073500.0,20300900.0,False,0.0,14:29:17
24700.0,2600,-1200.0,0.0,SD,10073500.0,20300500.0,False,0.0,14:29:17
24700.0,100,-1200.0,0.0,SD,10073500.0,20297900.0,False,0.0,14:29:16
24700.0,2300,-1200.0,0.0,SD,10073500.0,20297800.0,False,0.0,14:29:11
24700.0,200,-1200.0,0.0,SD,10073500.0,20295500.0,False,50.0,14:29:11
24650.0,2000,-1250.0,0.0,SD,10073500.0,20295300.0,False,-50.0,14:29:10
24700.0,1000,-1200.0,0.0,BU,10073500.0,20293300.0,False,0.0,14:29:10
24700.0,100,-1200.0,0.0,BU,10072500.0,20293300.0,False,0.0,14:29:10
24700.0,1000,-1200.0,0.0,BU,10072400.0,20293300.0,False,0.0,14:29:10
24700.0,400,-1200.0,0.0,BU,10071400.0,20293300.0,False,0.0,14:29:10
24700.0,400,-1200.0,0.0,BU,10071000.0,20293300.0,False,0.0,14:29:10
24700.0,100,-1200.0,0.0,BU,10070600.0,20293300.0,False,0.0,14:29:09
24700.0,700,-1200.0,0.0,BU,10070500.0,20293300.0,False,0.0,14:29:09
24700.0,2000,-1200.0,0.0,BU,10069800.0,20293300.0,False,0.0,14:29:09
24700.0,12300,-1200.0,0.0,BU,10067800.0,20293300.0,True,0.0,14:29:07
24700.0,500,-1200.0,0.0,BU,10055500.0,20293300.0,False,0.0,14:29:07
24700.0,600,-1200.0,0.0,BU,10055000.0,20293300.0,False,0.0,14:29:07
24700.0,100,-1200.0,0.0,BU,10054400.0,20293300.0,False,0.0,14:29:07
24700.0,2000,-1200.0,0.0,BU,10054300.0,20293300.0,False,0.0,14:29:07
24700.0,34500,-1200.0,0.0,BU,10052300.0,20293300.0,True,0.0,14:29:07
24700.0,500,-1200.0,0.0,BU,10017800.0,20293300.0,False,0.0,14:29:05
24700.0,100,-1200.0,0.0,BU,10017300.0,20293300.0,False,0.0,14:29:04
24700.0,1000,-1200.0,0.0,BU,10017200.0,20293300.0,False,0.0,14:29:03
24700.0,2000,-1200.0,0.0,BU,10016200.0,20293300.0,False,0.0,14:29:03
24700.0,400,-1200.0,0.0,BU,10014200.0,20293300.0,False,0.0,14:29:03
24700.0,100,-1200.0,0.0,BU,10013800.0,20293300.0,False,0.0,14:29:02
24700.0,800,-1200.0,0.0,BU,10013700.0,20293300.0,False,50.0,14:29:01
24650.0,2000,-1250.0,0.0,SD,10012900.0,20293300.0,False,-50.0,14:29:00
24700.0,200,-1200.0,0.0,BU,10012900.0,20291300.0,False,0.0,14:29:00
24700.0,500,-1200.0,0.0,BU,10012700.0,20291300.0,False,0.0,14:28:59
24700.0,100,-1200.0,0.0,BU,10012200.0,20291300.0,False,0.0,14:28:56
24700.0,500,-1200.0,0.0,BU,10012100.0,20291300.0,False,0.0,14:28:55
24700.0,200,-1200.0,0.0,BU,10011600.0,20291300.0,False,0.0,14:28:54
24700.0,13000,-1200.0,0.0,BU,10011400.0,20291300.0,True,0.0,14:28:54
24700.0,2000,-1200.0,0.0,BU,9998400.0,20291300.0,False,0.0,14:28:54
24700.0,500,-1200.0,0.0,BU,9996400.0,20291300.0,False,0.0,14:28:51
24700.0,7500,-1200.0,0.0,BU,9995900.0,20291300.0,False,50.0,14:28:48
24650.0,800,-1250.0,0.0,SD,9988400.0,20291300.0,False,0.0,14:28:47
24650.0,100,-1250.0,0.0,SD,9988400.0,20290500.0,False,0.0,14:28:47
24650.0,1000,-1250.0,0.0,SD,9988400.0,20290400.0,False,0.0,14:28:47
24650.0,200,-1250.0,0.0,SD,9988400.0,20289400.0,False,0.0,14:28:47
24650.0,500,-1250.0,0.0,SD,9988400.0,20289200.0,False,0.0,14:28:47
24650.0,100,-1250.0,0.0,SD,9988400.0,20288700.0,False,0.0,14:28:47
24650.0,2000,-1250.0,0.0,SD,9988400.0,20288600.0,False,0.0,14:28:47
24650.0,300,-1250.0,0.0,SD,9988400.0,20286600.0,False,-50.0,14:28:47
24700.0,10000,-1200.0,0.0,BU,9988400.0,20286300.0,True,50.0,14:28:47
24650.0,700,-1250.0,0.0,SD,9978400.0,20286300.0,False,0.0,14:28:46
24650.0,300,-1250.0,0.0,SD,9978400.0,20285600.0,False,-50.0,14:28:46
24700.0,100,-1200.0,0.0,BU,9978400.0,20285300.0,False,50.0,14:28:45
24650.0,200,-1250.0,0.0,SD,9978300.0,20285300.0,False,0.0,14:28:45
24650.0,4700,-1250.0,0.0,SD,9978300.0,20285100.0,False,0.0,14:28:45
24650.0,100,-1250.0,0.0,SD,9978300.0,20280400.0,False,-50.0,14:28:45
24700.0,2000,-1200.0,0.0,BU,9978300.0,20280300.0,False,0.0,14:28:43
24700.0,2000,-1200.0,0.0,BU,9976300.0,20280300.0,False,0.0,14:28:42
24700.0,100,-1200.0,0.0,BU,9974300.0,20280300.0,False,50.0,14:28:42
24650.0,1000,-1250.0,0.0,SD,9974200.0,20280300.0,False,-50.0,14:28:41
24700.0,100,-1200.0,0.0,BU,9974200.0,20279300.0,False,0.0,14:28:40
24700.0,800,-1200.0,0.0,BU,9974100.0,20279300.0,False,50.0,14:28:39
24650.0,200,-1250.0,0.0,SD,9973300.0,20279300.0,False,-50.0,14:28:39
24700.0,5000,-1200.0,0.0,BU,9973300.0,20279100.0,False,0.0,14:28:36
24700.0,1500,-1200.0,0.0,BU,9968300.0,20279100.0,False,0.0,14:28:36
24700.0,600,-1200.0,0.0,BU,9966800.0,20279100.0,False,0.0,14:28:35
24700.0,500,-1200.0,0.0,BU,9966200.0,20279100.0,False,0.0,14:28:32
24700.0,10000,-1200.0,0.0,BU,9965700.0,20279100.0,True,0.0,14:28:31
24700.0,200,-1200.0,0.0,BU,9955700.0,20279100.0,False,50.0,14:28:31
24650.0,500,-1250.0,0.0,SD,9955500.0,20279100.0,False,-50.0,14:28:31
24700.0,100,-1200.0,0.0,BU,9955500.0,20278600.0,False,0.0,14:28:31
24700.0,300,-1200.0,0.0,BU,9955400.0,20278600.0,False,0.0,14:28:31
24700.0,100,-1200.0,0.0,BU,9955100.0,20278600.0,False,0.0,14:28:29
24700.0,1000,-1200.0,0.0,BU,9955000.0,20278600.0,False,0.0,14:28:29
24700.0,100,-1200.0,0.0,SD,9954000.0,20278600.0,False,0.0,14:28:27
24700.0,200,-1200.0,0.0,SD,9954000.0,20278500.0,False,0.0,14:28:27
24700.0,1400,-1200.0,0.0,SD,9954000.0,20278300.0,False,-50.0,14:28:27
24750.0,100,-1150.0,0.0,BU,9954000.0,20276900.0,False,50.0,14:28:26
24700.0,600,-1200.0,0.0,BU,9953900.0,20276900.0,False,0.0,14:28:26
24700.0,200,-1200.0,0.0,BU,9953300.0,20276900.0,False,0.0,14:28:25
24700.0,200,-1200.0,0.0,BU,9953100.0,20276900.0,False,0.0,14:28:25
24700.0,2000,-1200.0,0.0,BU,9952900.0,20276900.0,False,0.0,14:28:25
24700.0,200,-1200.0,0.0,BU,9950900.0,20276900.0,False,0.0,14:28:24
24700.0,200,-1200.0,0.0,BU,9950700.0,20276900.0,False,0.0,14:28:23
24700.0,100,-1200.0,0.0,BU,9950500.0,20276900.0,False,0.0,14:28:22
24700.0,200,-1200.0,0.0,BU,9950400.0,20276900.0,False,0.0,14:28:22
24700.0,6500,-1200.0,0.0,BU,9950200.0,20276900.0,False,0.0,14:28:22
24700.0,3200,-1200.0,0.0,BU,9943700.0,20276900.0,False,0.0,14:28:22
24700.0,100,-1200.0,0.0,BU,9940500.0,20276900.0,False,0.0,14:28:22
24700.0,100,-1200.0,0.0,BU,9940400.0,20276900.0,False,0.0,14:28:22
24700.0,700,-1200.0,0.0,BU,9940300.0,20276900.0,False,0.0,14:28:22
24700.0,2300,-1200.0,0.0,BU,9939600.0,20276900.0,False,50.0,14:28:22
24650.0,300,-1250.0,0.0,SD,9937300.0,20276900.0,False,-50.0,14:28:22
24700.0,2700,-1200.0,0.0,BU,9937300.0,20276600.0,False,0.0,14:28:20
24700.0,1000,-1200.0,0.0,BU,9934600.0,20276600.0,False,0.0,14:28:20
24700.0,6300,-1200.0,0.0,BU,9933600.0,20276600.0,False,0.0,14:28:20
24700.0,100,-1200.0,0.0,BU,9927300.0,20276600.0,False,0.0,14:28:16
24700.0,2000,-1200.0,0.0,BU,9927200.0,20276600.0,False,0.0,14:28:13
24700.0,600,-1200.0,0.0,BU,9925200.0,20276600.0,False,0.0,14:28:13
24700.0,200,-1200.0,0.0,BU,9924600.0,20276600.0,False,0.0,14:28:12
24700.0,500,-1200.0,0.0,BU,9924400.0,20276600.0,False,0.0,14:28:11
24700.0,300,-1200.0,0.0,BU,9923900.0,20276600.0,False,0.0,14:28:11
24700.0,2500,-1200.0,0.0,BU,9923600.0,20276600.0,False,0.0,14:28:11
24700.0,3800,-1200.0,0.0,BU,9921100.0,20276600.0,False,0.0,14:28:11
24700.0,200,-1200.0,0.0,BU,9917300.0,20276600.0,False,0.0,14:28:11
24700.0,200,-1200.0,0.0,BU,9917100.0,20276600.0,False,0.0,14:28:06
24700.0,1000,-1200.0,0.0,BU,9916900.0,20276600.0,False,0.0,14:28:05
24700.0,2000,-1200.0,0.0,BU,9915900.0,20276600.0,False,0.0,14:28:04
24700.0,100,-1200.0,0.0,BU,9913900.0,20276600.0,False,0.0,14:28:04
24700.0,100,-1200.0,0.0,BU,9913800.0,20276600.0,False,0.0,14:27:59
24700.0,500,-1200.0,0.0,BU,9913700.0,20276600.0,False,50.0,14:27:59
24650.0,2800,-1250.0,0.0,BU,9913200.0,20276600.0,False,50.0,14:27:58
24600.0,300,-1300.0,-0.1,SD,9910400.0,20276600.0,False,0.0,14:27:57
24600.0,1000,-1300.0,-0.1,SD,9910400.0,20276300.0,False,0.0,14:27:57
24600.0,200,-1300.0,-0.1,SD,9910400.0,20275300.0,False,-50.0,14:27:57
24650.0,500,-1250.0,0.0,BU,9910400.0,20275100.0,False,0.0,14:27:56
24650.0,200,-1250.0,0.0,BU,9909900.0,20275100.0,False,0.0,14:27:55
24650.0,500,-1250.0,0.0,BU,9909700.0,20275100.0,False,-50.0,14:27:55
24700.0,200,-1200.0,0.0,BU,9909200.0,20275100.0,False,0.0,14:27:52
24700.0,3000,-1200.0,0.0,BU,9909000.0,20275100.0,False,0.0,14:27:52
24700.0,3100,-1200.0,0.0,BU,9906000.0,20275100.0,False,100.0,14:27:52
24600.0,100,-1300.0,-0.1,SD,9902900.0,20275100.0,False,0.0,14:27:52
24600.0,500,-1300.0,-0.1,SD,9902900.0,20275000.0,False,-50.0,14:27:52
24650.0,300,-1250.0,0.0,BU,9902900.0,20274500.0,False,0.0,14:27:52
24650.0,100,-1250.0,0.0,SD,9902600.0,20274500.0,False,-50.0,14:27:52
24700.0,300,-1200.0,0.0,SD,9902600.0,20274400.0,False,0.0,14:27:52
24700.0,5000,-1200.0,0.0,SD,9902600.0,20274100.0,False,0.0,14:27:52
24700.0,200,-1200.0,0.0,SD,9902600.0,20269100.0,False,0.0,14:27:52
24700.0,700,-1200.0,0.0,SD,9902600.0,20268900.0,False,0.0,14:27:52
24700.0,500,-1200.0,0.0,SD,9902600.0,20268200.0,False,0.0,14:27:52
24700.0,500,-1200.0,0.0,SD,9902600.0,20267700.0,False,0.0,14:27:52
24700.0,200,-1200.0,0.0,SD,9902600.0,20267200.0,False,0.0,14:27:52
24700.0,3400,-1200.0,0.0,SD,9902600.0,20267000.0,False,0.0,14:27:52
24700.0,5000,-1200.0,0.0,SD,9902600.0,20263600.0,False,0.0,14:27:49
24700.0,900,-1200.0,0.0,SD,9902600.0,20258600.0,False,0.0,14:27:45
24700.0,700,-1200.0,0.0,SD,9902600.0,20257700.0,False,100.0,14:27:45
24600.0,1500,-1300.0,-0.1,SD,9902600.0,20257000.0,False,0.0,14:27:44
24600.0,5000,-1300.0,-0.1,SD,9902600.0,20255500.0,False,0.0,14:27:44
24600.0,100,-1300.0,-0.1,SD,9902600.0,20250500.0,False,0.0,14:27:44
24600.0,9000,-1300.0,-0.1,SD,9902600.0,20250400.0,True,0.0,14:27:44
24600.0,1000,-1300.0,-0.1,SD,9902600.0,20241400.0,False,0.0,14:27:44
24600.0,1000,-1300.0,-0.1,SD,9902600.0,20240400.0,False,-50.0,14:27:44
24650.0,3500,-1250.0,0.0,SD,9902600.0,20239400.0,False,0.0,14:27:44
24650.0,200,-1250.0,0.0,SD,9902600.0,20235900.0,False,0.0,14:27:44
24650.0,100,-1250.0,0.0,SD,9902600.0,20235700.0,False,0.0,14:27:44
24650.0,2000,-1250.0,0.0,SD,9902600.0,20235600.0,False,0.0,14:27:44
24650.0,1000,-1250.0,0.0,SD,9902600.0,20233600.0,False,0.0,14:27:44
24650.0,100,-1250.0,0.0,SD,9902600.0,20232600.0,False,0.0,14:27:44
24650.0,500,-1250.0,0.0,SD,9902600.0,20232500.0,False,0.0,14:27:44
24650.0,100,-1250.0,0.0,SD,9902600.0,20232000.0,False,0.0,14:27:44
24650.0,500,-1250.0,0.0,SD,9902600.0,20231900.0,False,0.0,14:27:44
24650.0,1000,-1250.0,0.0,SD,9902600.0,20231400.0,False,0.0,14:27:44
24650.0,1000,-1250.0,0.0,SD,9902600.0,20230400.0,False,0.0,14:27:44
24650.0,500,-1250.0,0.0,SD,9902600.0,20229400.0,False,0.0,14:27:44
24650.0,500,-1250.0,0.0,SD,9902600.0,20228900.0,False,0.0,14:27:44
24650.0,1000,-1250.0,0.0,SD,9902600.0,20228400.0,False,0.0,14:27:44
24650.0,300,-1250.0,0.0,SD,9902600.0,20227400.0,False,0.0,14:27:44
24650.0,2000,-1250.0,0.0,SD,9902600.0,20227100.0,False,0.0,14:27:44
24650.0,500,-1250.0,0.0,SD,9902600.0,20225100.0,False,0.0,14:27:44
24650.0,300,-1250.0,0.0,SD,9902600.0,20224600.0,False,0.0,14:27:44
24650.0,10000,-1250.0,0.0,SD,9902600.0,20224300.0,True,0.0,14:27:44
24650.0,3000,-1250.0,0.0,SD,9902600.0,20214300.0,False,0.0,14:27:44
24650.0,5000,-1250.0,0.0,SD,9902600.0,20211300.0,False,0.0,14:27:44
24650.0,14400,-1250.0,0.0,SD,9902600.0,20206300.0,True,0.0,14:27:44
24650.0,300,-1250.0,0.0,SD,9902600.0,20191900.0,False,0.0,14:27:44
24650.0,200,-1250.0,0.0,SD,9902600.0,20191600.0,False,0.0,14:27:44
24650.0,100,-1250.0,0.0,SD,9902600.0,20191400.0,False,0.0,14:27:44
24650.0,800,-1250.0,0.0,SD,9902600.0,20191300.0,False,0.0,14:27:44
24650.0,200,-1250.0,0.0,SD,9902600.0,20190500.0,False,0.0,14:27:44
24650.0,500,-1250.0,0.0,SD,9902600.0,20190300.0,False,0.0,14:27:44
24650.0,8800,-1250.0,0.0,SD,9902600.0,20189800.0,True,0.0,14:27:44
24650.0,31200,-1250.0,0.0,SD,9902600.0,20181000.0,True,0.0,14:27:44
24650.0,5000,-1250.0,0.0,SD,9902600.0,20149800.0,False,0.0,14:27:44
24650.0,600,-1250.0,0.0,SD,9902600.0,20144800.0,False,0.0,14:27:44
24650.0,100,-1250.0,0.0,SD,9902600.0,20144200.0,False,0.0,14:27:44
24650.0,900,-1250.0,0.0,SD,9902600.0,20144100.0,False,0.0,14:27:44
24650.0,1000,-1250.0,0.0,SD,9902600.0,20143200.0,False,0.0,14:27:44
24650.0,2000,-1250.0,0.0,SD,9902600.0,20142200.0,False,0.0,14:27:44
24650.0,200,-1250.0,0.0,SD,9902600.0,20140200.0,False,0.0,14:27:44
24650.0,1000,-1250.0,0.0,SD,9902600.0,20140000.0,False,0.0,14:27:44
24650.0,500,-1250.0,0.0,SD,9902600.0,20139000.0,False,0.0,14:27:44
24650.0,2000,-1250.0,0.0,SD,9902600.0,20138500.0,False,0.0,14:27:44
24650.0,100,-1250.0,0.0,SD,9902600.0,20136500.0,False,0.0,14:27:44
24650.0,200,-1250.0,0.0,SD,9902600.0,20136400.0,False,0.0,14:27:44
24650.0,100,-1250.0,0.0,SD,9902600.0,20136200.0,False,0.0,14:27:44
24650.0,100,-1250.0,0.0,SD,9902600.0,20136100.0,False,0.0,14:27:44
24650.0,100,-1250.0,0.0,SD,9902600.0,20136000.0,False,0.0,14:27:44
24650.0,1000,-1250.0,0.0,SD,9902600.0,20135900.0,False,0.0,14:27:44
24650.0,200,-1250.0,0.0,SD,9902600.0,20134900.0,False,0.0,14:27:44
24650.0,200,-1250.0,0.0,SD,9902600.0,20134700.0,False,0.0,14:27:44
24650.0,700,-1250.0,0.0,SD,9902600.0,20134500.0,False,0.0,14:27:44
24650.0,4300,-1250.0,0.0,SD,9902600.0,20133800.0,False,0.0,14:27:44
24650.0,1000,-1250.0,0.0,SD,9902600.0,20129500.0,False,0.0,14:27:44
24650.0,100,-1250.0,0.0,SD,9902600.0,20128500.0,False,0.0,14:27:44
24650.0,1300,-1250.0,0.0,SD,9902600.0,20128400.0,False,0.0,14:27:44
24650.0,900,-1250.0,0.0,SD,9902600.0,20127100.0,False,0.0,14:27:44
24650.0,4800,-1250.0,0.0,SD,9902600.0,20126200.0,False,0.0,14:27:44
24650.0,1200,-1250.0,0.0,SD,9902600.0,20121400.0,False,0.0,14:27:43
24650.0,2000,-1250.0,0.0,SD,9902600.0,20120200.0,False,0.0,14:27:43
24650.0,1000,-1250.0,0.0,SD,9902600.0,20118200.0,False,0.0,14:27:43
24650.0,600,-1250.0,0.0,SD,9902600.0,20117200.0,False,-50.0,14:27:43
24700.0,1000,-1200.0,0.0,BU,9902600.0,20116600.0,False,0.0,14:27:43
24700.0,100,-1200.0,0.0,BU,9901600.0,20116600.0,False,0.0,14:27:42
24700.0,100,-1200.0,0.0,BU,9901500.0,20116600.0,False,0.0,14:27:42
24700.0,500,-1200.0,0.0,BU,9901400.0,20116600.0,False,0.0,14:27:39
24700.0,500,-1200.0,0.0,BU,9900900.0,20116600.0,False,0.0,14:27:39
24700.0,200,-1200.0,0.0,BU,9900400.0,20116600.0,False,0.0,14:27:38
24700.0,100,-1200.0,0.0,BU,9900200.0,20116600.0,False,0.0,14:27:36
24700.0,1000,-1200.0,0.0,BU,9900100.0,20116600.0,False,0.0,14:27:36
24700.0,100,-1200.0,0.0,BU,9899100.0,20116600.0,False,0.0,14:27:34
24700.0,100,-1200.0,0.0,BU,9899000.0,20116600.0,False,50.0,14:27:32
24650.0,200,-1250.0,0.0,SD,9898900.0,20116600.0,False,-50.0,14:27:31
24700.0,5600,-1200.0,0.0,BU,9898900.0,20116400.0,False,0.0,14:27:30
24700.0,4400,-1200.0,0.0,BU,9893300.0,20116400.0,False,0.0,14:27:30
24700.0,1000,-1200.0,0.0,BU,9888900.0,20116400.0,False,50.0,14:27:30
24650.0,300,-1250.0,0.0,SD,9887900.0,20116400.0,False,0.0,14:27:27
24650.0,200,-1250.0,0.0,SD,9887900.0,20116100.0,False,0.0,14:27:27
24650.0,500,-1250.0,0.0,SD,9887900.0,20115900.0,False,0.0,14:27:27
24650.0,1000,-1250.0,0.0,SD,9887900.0,20115400.0,False,0.0,14:27:27
24650.0,1000,-1250.0,0.0,SD,9887900.0,20114400.0,False,0.0,14:27:27
24650.0,5000,-1250.0,0.0,SD,9887900.0,20113400.0,False,-50.0,14:27:27
24700.0,200,-1200.0,0.0,BU,9887900.0,20108400.0,False,0.0,14:27:24
24700.0,100,-1200.0,0.0,BU,9887700.0,20108400.0,False,0.0,14:27:23
24700.0,600,-1200.0,0.0,SD,9887600.0,20108400.0,False,0.0,14:27:23
24700.0,400,-1200.0,0.0,SD,9887600.0,20107800.0,False,0.0,14:27:23
24700.0,2000,-1200.0,0.0,SD,9887600.0,20107400.0,False,0.0,14:27:23
24700.0,3000,-1200.0,0.0,SD,9887600.0,20105400.0,False,0.0,14:27:23
24700.0,1000,-1200.0,0.0,SD,9887600.0,20102400.0,False,0.0,14:27:23
24700.0,100,-1200.0,0.0,SD,9887600.0,20101400.0,False,0.0,14:27:23
24700.0,100,-1200.0,0.0,SD,9887600.0,20101300.0,False,0.0,14:27:23
24700.0,200,-1200.0,0.0,SD,9887600.0,20101200.0,False,0.0,14:27:23
24700.0,400,-1200.0,0.0,SD,9887600.0,20101000.0,False,0.0,14:27:23
24700.0,100,-1200.0,0.0,SD,9887600.0,20100600.0,False,0.0,14:27:23
24700.0,10000,-1200.0,0.0,SD,9887600.0,20100500.0,True,0.0,14:27:23
