p,v,cp,rcp,a,ba,sa,hl,pcp,t
21700.0,5000,700.0,0.0,BU,11430200.0,8986800.0,False,0.0,14:28:56
21700.0,300,700.0,0.0,BU,11425200.0,8986800.0,False,0.0,14:28:56
21700.0,1600,700.0,0.0,BU,11424900.0,8986800.0,False,50.0,14:28:56
21650.0,1000,650.0,0.0,SD,11423300.0,8986800.0,False,-50.0,14:28:53
21700.0,3400,700.0,0.0,BU,11423300.0,8985800.0,False,0.0,14:28:43
21700.0,1600,700.0,0.0,BU,11419900.0,8985800.0,False,0.0,14:28:43
21700.0,1000,700.0,0.0,BU,11418300.0,8985800.0,False,0.0,14:28:40
21700.0,33000,700.0,0.0,BU,11417300.0,8985800.0,True,0.0,14:28:38
21700.0,1000,700.0,0.0,BU,11384300.0,8985800.0,False,0.0,14:28:28
21700.0,100,700.0,0.0,BU,11383300.0,8985800.0,False,50.0,14:28:18
21650.0,1000,650.0,0.0,SD,11383200.0,8985800.0,False,-50.0,14:28:16
21700.0,1000,700.0,0.0,BU,11383200.0,8984800.0,False,0.0,14:28:12
21700.0,2000,700.0,0.0,BU,11382200.0,8984800.0,False,0.0,14:28:09
21700.0,200,700.0,0.0,BU,11380200.0,8984800.0,False,0.0,14:28:00
21700.0,1000,700.0,0.0,BU,11380000.0,8984800.0,False,0.0,14:27:47
21700.0,500,700.0,0.0,BU,11379000.0,8984800.0,False,0.0,14:27:40
21700.0,1000,700.0,0.0,BU,11378500.0,8984800.0,False,50.0,14:27:29
21650.0,300,650.0,0.0,SD,11377500.0,8984800.0,False,-50.0,14:27:23
21700.0,100,700.0,0.0,BU,11377500.0,8984500.0,False,0.0,14:27:20
21700.0,400,700.0,0.0,BU,11377400.0,8984500.0,False,50.0,14:27:18
21650.0,100,650.0,0.0,SD,11377000.0,8984500.0,False,0.0,14:27:18
21650.0,300,650.0,0.0,SD,11377000.0,8984400.0,False,-50.0,14:27:08
21700.0,5000,700.0,0.0,BU,11377000.0,8984100.0,False,0.0,14:26:57
21700.0,100,700.0,0.0,BU,11372000.0,8984100.0,False,0.0,14:26:53
21700.0,2000,700.0,0.0,BU,11371900.0,8984100.0,False,0.0,14:26:42
21700.0,11400,700.0,0.0,BU,11369900.0,8984100.0,True,0.0,14:26:42
21700.0,1500,700.0,0.0,BU,11358500.0,8984100.0,False,0.0,14:26:42
21700.0,100,700.0,0.0,BU,11357000.0,8984100.0,False,50.0,14:26:42
21650.0,500,650.0,0.0,SD,11356900.0,8984100.0,False,-50.0,14:26:38
21700.0,1600,700.0,0.0,BU,11356900.0,8983600.0,False,50.0,14:26:38
21650.0,1000,650.0,0.0,SD,11355300.0,8983600.0,False,-50.0,14:26:37
21700.0,100,700.0,0.0,BU,11355300.0,8982600.0,False,0.0,14:26:33
21700.0,5500,700.0,0.0,BU,11355200.0,8982600.0,False,0.0,14:26:17
21700.0,1000,700.0,0.0,BU,11349700.0,8982600.0,False,0.0,14:26:09
21700.0,300,700.0,0.0,BU,11348700.0,8982600.0,False,0.0,14:26:08
21700.0,5000,700.0,0.0,BU,11348400.0,8982600.0,False,0.0,14:26:04
21700.0,5000,700.0,0.0,BU,11343400.0,8982600.0,False,0.0,14:25:54
21700.0,1000,700.0,0.0,BU,11338400.0,8982600.0,False,0.0,14:25:53
21700.0,1300,700.0,0.0,BU,11337400.0,8982600.0,False,50.0,14:25:51
21650.0,12200,650.0,0.0,SD,11336100.0,8982600.0,True,0.0,14:25:46
21650.0,7800,650.0,0.0,SD,11336100.0,8970400.0,False,0.0,14:25:46
21650.0,4100,650.0,0.0,SD,11336100.0,8962600.0,False,-50.0,14:25:42
21700.0,2000,700.0,0.0,BU,11336100.0,8958500.0,False,0.0,14:25:37
21700.0,5000,700.0,0.0,BU,11334100.0,8958500.0,False,0.0,14:25:28
21700.0,18000,700.0,0.0,BU,11329100.0,8958500.0,True,0.0,14:25:17
21700.0,1500,700.0,0.0,BU,11311100.0,8958500.0,False,50.0,14:25:16
21650.0,5000,650.0,0.0,SD,11309600.0,8958500.0,False,-50.0,14:25:14
21700.0,400,700.0,0.0,BU,11309600.0,8953500.0,False,0.0,14:25:10
21700.0,5200,700.0,0.0,BU,11309200.0,8953500.0,False,0.0,14:25:08
21700.0,1700,700.0,0.0,BU,11304000.0,8953500.0,False,0.0,14:25:03
21700.0,100,700.0,0.0,BU,11302300.0,8953500.0,False,0.0,14:25:03
21700.0,1000,700.0,0.0,BU,11302200.0,8953500.0,False,0.0,14:25:03
21700.0,300,700.0,0.0,BU,11301200.0,8953500.0,False,0.0,14:25:03
21700.0,100,700.0,0.0,BU,11300900.0,8953500.0,False,0.0,14:25:03
21700.0,2000,700.0,0.0,BU,11300800.0,8953500.0,False,0.0,14:25:03
21700.0,1000,700.0,0.0,BU,11298800.0,8953500.0,False,0.0,14:25:03
21700.0,1000,700.0,0.0,BU,11297800.0,8953500.0,False,0.0,14:25:03
21700.0,100,700.0,0.0,BU,11296800.0,8953500.0,False,0.0,14:25:03
21700.0,500,700.0,0.0,BU,11296700.0,8953500.0,False,0.0,14:24:49
21700.0,500,700.0,0.0,BU,11296200.0,8953500.0,False,0.0,14:24:44
21700.0,18900,700.0,0.0,BU,11295700.0,8953500.0,True,0.0,14:24:42
21700.0,1100,700.0,0.0,BU,11276800.0,8953500.0,False,0.0,14:24:42
21700.0,3000,700.0,0.0,BU,11275700.0,8953500.0,False,0.0,14:24:39
21700.0,100,700.0,0.0,BU,11272700.0,8953500.0,False,0.0,14:24:36
21700.0,1000,700.0,0.0,BU,11272600.0,8953500.0,False,0.0,14:24:35
21700.0,1000,700.0,0.0,BU,11271600.0,8953500.0,False,0.0,14:24:34
21700.0,23800,700.0,0.0,BU,11270600.0,8953500.0,True,0.0,14:24:29
21700.0,500,700.0,0.0,BU,11246800.0,8953500.0,False,0.0,14:24:29
21700.0,2200,700.0,0.0,BU,11246300.0,8953500.0,False,0.0,14:24:29
21700.0,1000,700.0,0.0,BU,11244100.0,8953500.0,False,0.0,14:24:29
21700.0,22500,700.0,0.0,BU,11243100.0,8953500.0,True,0.0,14:24:29
21700.0,200,700.0,0.0,BU,11220600.0,8953500.0,False,0.0,14:24:24
21700.0,100,700.0,0.0,BU,11220400.0,8953500.0,False,0.0,14:24:23
21700.0,4000,700.0,0.0,BU,11220300.0,8953500.0,False,0.0,14:24:18
21700.0,1100,700.0,0.0,BU,11216300.0,8953500.0,False,0.0,14:24:17
21700.0,1900,700.0,0.0,BU,11215200.0,8953500.0,False,0.0,14:24:13
21700.0,700,700.0,0.0,BU,11213300.0,8953500.0,False,0.0,14:24:04
21700.0,1300,700.0,0.0,BU,11212600.0,8953500.0,False,50.0,14:24:04
21650.0,3100,650.0,0.0,SD,11211300.0,8953500.0,False,0.0,14:24:03
21650.0,200,650.0,0.0,SD,11211300.0,8950400.0,False,0.0,14:24:03
21650.0,200,650.0,0.0,SD,11211300.0,8950200.0,False,0.0,14:24:03
21650.0,2800,650.0,0.0,SD,11211300.0,8950000.0,False,-50.0,14:24:03
21700.0,3400,700.0,0.0,BU,11211300.0,8947200.0,False,0.0,14:23:58
21700.0,300,700.0,0.0,BU,11207900.0,8947200.0,False,0.0,14:23:51
21700.0,700,700.0,0.0,BU,11207600.0,8947200.0,False,50.0,14:23:51
21650.0,200,650.0,0.0,SD,11206900.0,8947200.0,False,0.0,14:23:49
21650.0,2500,650.0,0.0,SD,11206900.0,8947000.0,False,0.0,14:23:49
21650.0,500,650.0,0.0,SD,11206900.0,8944500.0,False,0.0,14:23:49
21650.0,3100,650.0,0.0,SD,11206900.0,8944000.0,False,0.0,14:23:49
21650.0,300,650.0,0.0,SD,11206900.0,8940900.0,False,-50.0,14:23:49
21700.0,100,700.0,0.0,BU,11206900.0,8940600.0,False,50.0,14:23:39
21650.0,6300,650.0,0.0,SD,11206800.0,8940600.0,False,-50.0,14:23:35
21700.0,500,700.0,0.0,BU,11206800.0,8934300.0,False,50.0,14:23:33
21650.0,300,650.0,0.0,SD,11206300.0,8934300.0,False,0.0,14:23:33
21650.0,3100,650.0,0.0,SD,11206300.0,8934000.0,False,-50.0,14:23:33
21700.0,3700,700.0,0.0,BU,11206300.0,8930900.0,False,0.0,14:23:31
21700.0,1300,700.0,0.0,BU,11202600.0,8930900.0,False,0.0,14:23:31
21700.0,1700,700.0,0.0,BU,11201300.0,8930900.0,False,0.0,14:23:30
21700.0,500,700.0,0.0,BU,11199600.0,8930900.0,False,0.0,14:23:28
21700.0,100,700.0,0.0,BU,11199100.0,8930900.0,False,0.0,14:23:27
21700.0,1000,700.0,0.0,BU,11199000.0,8930900.0,False,0.0,14:23:27
21700.0,400,700.0,0.0,BU,11198000.0,8930900.0,False,0.0,14:23:27
21700.0,500,700.0,0.0,BU,11197600.0,8930900.0,False,0.0,14:23:27
21700.0,1100,700.0,0.0,BU,11197100.0,8930900.0,False,50.0,14:23:27
21650.0,1900,650.0,0.0,SD,11196000.0,8930900.0,False,0.0,14:23:24
21650.0,500,650.0,0.0,SD,11196000.0,8929000.0,False,0.0,14:23:24
21650.0,3000,650.0,0.0,SD,11196000.0,8928500.0,False,0.0,14:23:24
21650.0,100,650.0,0.0,SD,11196000.0,8925500.0,False,0.0,14:23:24
21650.0,500,650.0,0.0,SD,11196000.0,8925400.0,False,0.0,14:23:24
21650.0,300,650.0,0.0,SD,11196000.0,8924900.0,False,-50.0,14:23:24
21700.0,1000,700.0,0.0,BU,11196000.0,8924600.0,False,0.0,14:23:23
21700.0,900,700.0,0.0,BU,11195000.0,8924600.0,False,0.0,14:23:23
21700.0,2100,700.0,0.0,BU,11194100.0,8924600.0,False,0.0,14:23:23
21700.0,2900,700.0,0.0,BU,11192000.0,8924600.0,False,0.0,14:23:22
21700.0,100,700.0,0.0,BU,11189100.0,8924600.0,False,0.0,14:23:22
21700.0,2900,700.0,0.0,BU,11189000.0,8924600.0,False,0.0,14:23:18
21700.0,2100,700.0,0.0,BU,11186100.0,8924600.0,False,0.0,14:23:18
21700.0,1500,700.0,0.0,BU,11184000.0,8924600.0,False,0.0,14:23:11
21700.0,1200,700.0,0.0,BU,11182500.0,8924600.0,False,50.0,14:23:08
21650.0,700,650.0,0.0,SD,11181300.0,8924600.0,False,0.0,14:23:05
21650.0,5600,650.0,0.0,SD,11181300.0,8923900.0,False,0.0,14:23:05
21650.0,4900,650.0,0.0,SD,11181300.0,8918300.0,False,-50.0,14:22:57
21700.0,200,700.0,0.0,BU,11181300.0,8913400.0,False,0.0,14:22:53
21700.0,300,700.0,0.0,BU,11181100.0,8913400.0,False,50.0,14:22:53
21650.0,6300,650.0,0.0,SD,11180800.0,8913400.0,False,-50.0,14:22:52
21700.0,500,700.0,0.0,BU,11180800.0,8907100.0,False,0.0,14:22:44
21700.0,200,700.0,0.0,BU,11180300.0,8907100.0,False,50.0,14:22:42
21650.0,6300,650.0,0.0,SD,11180100.0,8907100.0,False,0.0,14:22:41
21650.0,1000,650.0,0.0,SD,11180100.0,8900800.0,False,0.0,14:22:28
21650.0,1800,650.0,0.0,SD,11180100.0,8899800.0,False,-50.0,14:22:28
21700.0,4500,700.0,0.0,SD,11180100.0,8898000.0,False,0.0,14:22:28
21700.0,500,700.0,0.0,BU,11180100.0,8893500.0,False,0.0,14:22:26
21700.0,3000,700.0,0.0,BU,11179600.0,8893500.0,False,50.0,14:22:18
21650.0,7500,650.0,0.0,SD,11176600.0,8893500.0,False,0.0,14:22:18
21650.0,6300,650.0,0.0,SD,11176600.0,8886000.0,False,-50.0,14:22:15
21700.0,500,700.0,0.0,BU,11176600.0,8879700.0,False,50.0,14:22:14
21650.0,4100,650.0,0.0,SD,11176100.0,8879700.0,False,-50.0,14:22:11
21700.0,500,700.0,0.0,BU,11176100.0,8875600.0,False,0.0,14:22:08
21700.0,1500,700.0,0.0,BU,11175600.0,8875600.0,False,0.0,14:22:08
21700.0,800,700.0,0.0,BU,11174100.0,8875600.0,False,0.0,14:22:06
21700.0,1600,700.0,0.0,BU,11173300.0,8875600.0,False,0.0,14:22:06
21700.0,6100,700.0,0.0,BU,11171700.0,8875600.0,False,50.0,14:22:06
21650.0,6300,650.0,0.0,SD,11165600.0,8875600.0,False,-50.0,14:22:02
21700.0,1000,700.0,0.0,BU,11165600.0,8869300.0,False,0.0,14:22:00
21700.0,500,700.0,0.0,BU,11164600.0,8869300.0,False,0.0,14:21:57
21700.0,2000,700.0,0.0,BU,11164100.0,8869300.0,False,50.0,14:21:54
21650.0,4900,650.0,0.0,SD,11162100.0,8869300.0,False,-50.0,14:21:53
21700.0,10000,700.0,0.0,BU,11162100.0,8864400.0,True,0.0,14:21:52
21700.0,5000,700.0,0.0,SD,11152100.0,8864400.0,False,0.0,14:21:50
21700.0,1400,700.0,0.0,SD,11152100.0,8859400.0,False,0.0,14:21:50
21700.0,6300,700.0,0.0,SD,11152100.0,8858000.0,False,0.0,14:21:50
21700.0,100,700.0,0.0,SD,11152100.0,8851700.0,False,0.0,14:21:48
21700.0,1000,700.0,0.0,BU,11152100.0,8851600.0,False,0.0,14:21:46
21700.0,1000,700.0,0.0,BU,11151100.0,8851600.0,False,0.0,14:21:46
21700.0,200,700.0,0.0,BU,11150100.0,8851600.0,False,50.0,14:21:46
21650.0,1000,650.0,0.0,SD,11149900.0,8851600.0,False,0.0,14:21:35
21650.0,200,650.0,0.0,SD,11149900.0,8850600.0,False,0.0,14:21:35
21650.0,1000,650.0,0.0,SD,11149900.0,8850400.0,False,0.0,14:21:35
21650.0,2100,650.0,0.0,SD,11149900.0,8849400.0,False,-50.0,14:21:35
21700.0,500,700.0,0.0,BU,11149900.0,8847300.0,False,0.0,14:21:35
21700.0,200,700.0,0.0,BU,11149400.0,8847300.0,False,0.0,14:21:35
21700.0,200,700.0,0.0,SD,11149200.0,8847300.0,False,0.0,14:21:35
21700.0,1100,700.0,0.0,SD,11149200.0,8847100.0,False,0.0,14:21:35
21700.0,900,700.0,0.0,SD,11149200.0,8846000.0,False,0.0,14:21:32
21700.0,900,700.0,0.0,SD,11149200.0,8845100.0,False,0.0,14:21:32
21700.0,100,700.0,0.0,SD,11149200.0,8844200.0,False,0.0,14:21:21
21700.0,100,700.0,0.0,SD,11149200.0,8844100.0,False,0.0,14:21:21
21700.0,2000,700.0,0.0,SD,11149200.0,8844000.0,False,0.0,14:21:21
21700.0,500,700.0,0.0,SD,11149200.0,8842000.0,False,0.0,14:21:21
21700.0,400,700.0,0.0,SD,11149200.0,8841500.0,False,0.0,14:21:21
21700.0,500,700.0,0.0,SD,11149200.0,8841100.0,False,0.0,14:21:21
21700.0,500,700.0,0.0,SD,11149200.0,8840600.0,False,0.0,14:21:21
21700.0,2200,700.0,0.0,SD,11149200.0,8840100.0,False,0.0,14:21:21
21700.0,100,700.0,0.0,SD,11149200.0,8837900.0,False,0.0,14:21:18
21700.0,1000,700.0,0.0,SD,11149200.0,8837800.0,False,0.0,14:21:16
21700.0,100,700.0,0.0,SD,11149200.0,8836800.0,False,0.0,14:21:16
21700.0,500,700.0,0.0,SD,11149200.0,8836700.0,False,0.0,14:21:16
21700.0,100,700.0,0.0,SD,11149200.0,8836200.0,False,0.0,14:21:16
21700.0,200,700.0,0.0,SD,11149200.0,8836100.0,False,0.0,14:21:16
21700.0,3000,700.0,0.0,SD,11149200.0,8835900.0,False,0.0,14:21:16
21700.0,500,700.0,0.0,SD,11149200.0,8832900.0,False,0.0,14:21:16
21700.0,100,700.0,0.0,SD,11149200.0,8832400.0,False,0.0,14:21:16
21700.0,3000,700.0,0.0,SD,11149200.0,8832300.0,False,0.0,14:21:16
21700.0,2800,700.0,0.0,SD,11149200.0,8829300.0,False,0.0,14:21:16
21700.0,500,700.0,0.0,SD,11149200.0,8826500.0,False,0.0,14:21:04
21700.0,6700,700.0,0.0,SD,11149200.0,8826000.0,False,0.0,14:21:00
21700.0,5300,700.0,0.0,SD,11149200.0,8819300.0,False,-50.0,14:21:00
21750.0,11400,750.0,0.0,BU,11149200.0,8814000.0,True,0.0,14:20:58
21750.0,4600,750.0,0.0,BU,11137800.0,8814000.0,False,50.0,14:20:58
21700.0,100,700.0,0.0,SD,11133200.0,8814000.0,False,0.0,14:20:57
21700.0,300,700.0,0.0,SD,11133200.0,8813900.0,False,0.0,14:20:57
21700.0,1000,700.0,0.0,SD,11133200.0,8813600.0,False,0.0,14:20:57
21700.0,5000,700.0,0.0,SD,11133200.0,8812600.0,False,0.0,14:20:57
21700.0,2600,700.0,0.0,SD,11133200.0,8807600.0,False,0.0,14:20:57
21700.0,400,700.0,0.0,SD,11133200.0,8805000.0,False,0.0,14:20:54
21700.0,1000,700.0,0.0,SD,11133200.0,8804600.0,False,0.0,14:20:54
21700.0,1600,700.0,0.0,SD,11133200.0,8803600.0,False,0.0,14:20:54
21700.0,1000,700.0,0.0,SD,11133200.0,8802000.0,False,0.0,14:20:35
21700.0,1000,700.0,0.0,SD,11133200.0,8801000.0,False,0.0,14:20:26
21700.0,7400,700.0,0.0,SD,11133200.0,8800000.0,False,0.0,14:20:26
21700.0,5800,700.0,0.0,SD,11133200.0,8792600.0,False,0.0,14:20:26
21700.0,5000,700.0,0.0,SD,11133200.0,8786800.0,False,0.0,14:20:26
21700.0,1200,700.0,0.0,SD,11133200.0,8781800.0,False,0.0,14:20:26
21700.0,2000,700.0,0.0,SD,11133200.0,8780600.0,False,0.0,14:20:26
21700.0,200,700.0,0.0,SD,11133200.0,8778600.0,False,0.0,14:20:26
21700.0,3000,700.0,0.0,SD,11133200.0,8778400.0,False,0.0,14:20:26
21700.0,1000,700.0,0.0,SD,11133200.0,8775400.0,False,0.0,14:20:26
21700.0,1000,700.0,0.0,SD,11133200.0,8774400.0,False,0.0,14:20:26
21700.0,500,700.0,0.0,SD,11133200.0,8773400.0,False,0.0,14:20:26
21700.0,1900,700.0,0.0,SD,11133200.0,8772900.0,False,0.0,14:20:26
21700.0,2000,700.0,0.0,SD,11133200.0,8771000.0,False,0.0,14:20:22
21700.0,5000,700.0,0.0,SD,11133200.0,8769000.0,False,0.0,14:20:17
21700.0,100,700.0,0.0,SD,11133200.0,8764000.0,False,0.0,14:20:14
21700.0,100,700.0,0.0,SD,11133200.0,8763900.0,False,0.0,14:20:09
21700.0,1000,700.0,0.0,SD,11133200.0,8763800.0,False,0.0,14:20:04
21700.0,39900,700.0,0.0,SD,11133200.0,8762800.0,True,0.0,14:20:00
21700.0,3000,700.0,0.0,SD,11133200.0,8722900.0,False,0.0,14:20:00
21700.0,2000,700.0,0.0,SD,11133200.0,8719900.0,False,0.0,14:20:00
21700.0,1000,700.0,0.0,SD,11133200.0,8717900.0,False,0.0,14:20:00
21700.0,500,700.0,0.0,SD,11133200.0,8716900.0,False,0.0,14:20:00
21700.0,200,700.0,0.0,SD,11133200.0,8716400.0,False,0.0,14:20:00
21700.0,600,700.0,0.0,SD,11133200.0,8716200.0,False,0.0,14:20:00
21700.0,1300,700.0,0.0,SD,11133200.0,8715600.0,False,0.0,14:20:00
21700.0,100,700.0,0.0,SD,11133200.0,8714300.0,False,0.0,14:20:00
21700.0,1400,700.0,0.0,SD,11133200.0,8714200.0,False,0.0,14:20:00
21700.0,100,700.0,0.0,SD,11133200.0,8712800.0,False,0.0,14:19:58
21700.0,1300,700.0,0.0,SD,11133200.0,8712700.0,False,0.0,14:19:58
21700.0,100,700.0,0.0,SD,11133200.0,8711400.0,False,0.0,14:19:56
21700.0,1200,700.0,0.0,SD,11133200.0,8711300.0,False,0.0,14:19:46
21700.0,900,700.0,0.0,SD,11133200.0,8710100.0,False,0.0,14:19:38
21700.0,1000,700.0,0.0,SD,11133200.0,8709200.0,False,0.0,14:19:38
21700.0,100,700.0,0.0,SD,11133200.0,8708200.0,False,0.0,14:19:38
21700.0,200,700.0,0.0,SD,11133200.0,8708100.0,False,0.0,14:19:38
21700.0,500,700.0,0.0,SD,11133200.0,8707900.0,False,0.0,14:19:38
21700.0,15200,700.0,0.0,SD,11133200.0,8707400.0,True,0.0,14:19:38
21700.0,10000,700.0,0.0,SD,11133200.0,8692200.0,True,0.0,14:19:38
21700.0,2100,700.0,0.0,SD,11133200.0,8682200.0,False,0.0,14:19:38
21700.0,1000,700.0,0.0,SD,11133200.0,8680100.0,False,-50.0,14:19:38
21750.0,500,750.0,0.0,BU,11133200.0,8679100.0,False,0.0,14:19:34
21750.0,5000,750.0,0.0,BU,11132700.0,8679100.0,False,0.0,14:19:29
21750.0,7000,750.0,0.0,BU,11127700.0,8679100.0,False,0.0,14:19:23
21750.0,600,750.0,0.0,BU,11120700.0,8679100.0,False,50.0,14:19:13
21700.0,1900,700.0,0.0,SD,11120100.0,8679100.0,False,0.0,14:19:06
21700.0,500,700.0,0.0,SD,11120100.0,8677200.0,False,0.0,14:19:06
21700.0,500,700.0,0.0,SD,11120100.0,8676700.0,False,0.0,14:19:06
21700.0,300,700.0,0.0,SD,11120100.0,8676200.0,False,0.0,14:19:06
21700.0,1000,700.0,0.0,SD,11120100.0,8675900.0,False,0.0,14:19:06
21700.0,200,700.0,0.0,SD,11120100.0,8674900.0,False,0.0,14:19:06
21700.0,400,700.0,0.0,SD,11120100.0,8674700.0,False,0.0,14:19:06
21700.0,200,700.0,0.0,SD,11120100.0,8674300.0,False,0.0,14:19:06
21700.0,1000,700.0,0.0,SD,11120100.0,8674100.0,False,0.0,14:19:06
21700.0,300,700.0,0.0,SD,11120100.0,8673100.0,False,0.0,14:19:06
21700.0,200,700.0,0.0,SD,11120100.0,8672800.0,False,0.0,14:19:05
21700.0,2400,700.0,0.0,SD,11120100.0,8672600.0,False,0.0,14:19:05
21700.0,500,700.0,0.0,SD,11120100.0,8670200.0,False,0.0,14:19:05
21700.0,500,700.0,0.0,SD,11120100.0,8669700.0,False,0.0,14:19:05
21700.0,500,700.0,0.0,SD,11120100.0,8669200.0,False,0.0,14:19:05
21700.0,2900,700.0,0.0,SD,11120100.0,8668700.0,False,0.0,14:19:05
21700.0,200,700.0,0.0,SD,11120100.0,8665800.0,False,0.0,14:19:05
21700.0,500,700.0,0.0,SD,11120100.0,8665600.0,False,0.0,14:19:05
21700.0,300,700.0,0.0,SD,11120100.0,8665100.0,False,0.0,14:19:05
21700.0,5000,700.0,0.0,SD,11120100.0,8664800.0,False,0.0,14:19:05
21700.0,2300,700.0,0.0,SD,11120100.0,8659800.0,False,0.0,14:19:05
21700.0,10000,700.0,0.0,SD,11120100.0,8657500.0,True,0.0,14:19:05
21700.0,3000,700.0,0.0,SD,11120100.0,8647500.0,False,0.0,14:19:05
21700.0,1000,700.0,0.0,SD,11120100.0,8644500.0,False,0.0,14:19:05
21700.0,1000,700.0,0.0,SD,11120100.0,8643500.0,False,0.0,14:19:05
21700.0,1000,700.0,0.0,SD,11120100.0,8642500.0,False,0.0,14:19:05
21700.0,1700,700.0,0.0,SD,11120100.0,8641500.0,False,0.0,14:19:05
21700.0,1000,700.0,0.0,SD,11120100.0,8639800.0,False,0.0,14:19:05
21700.0,5000,700.0,0.0,SD,11120100.0,8638800.0,False,0.0,14:19:05
21700.0,100,700.0,0.0,SD,11120100.0,8633800.0,False,0.0,14:18:55
21700.0,700,700.0,0.0,SD,11120100.0,8633700.0,False,0.0,14:18:55
21700.0,1000,700.0,0.0,SD,11120100.0,8633000.0,False,0.0,14:18:55
21700.0,4500,700.0,0.0,SD,11120100.0,8632000.0,False,0.0,14:18:55
21700.0,500,700.0,0.0,SD,11120100.0,8627500.0,False,0.0,14:18:52
21700.0,3900,700.0,0.0,SD,11120100.0,8627000.0,False,0.0,14:18:52
21700.0,1300,700.0,0.0,SD,11120100.0,8623100.0,False,0.0,14:18:40
