p,v,cp,rcp,a,ba,sa,hl,pcp,t
25800.0,500,550.0,0.0,SD,16344900.0,19252500.0,False,0.0,14:29:16
25800.0,500,550.0,0.0,SD,16344900.0,19252000.0,False,0.0,14:29:16
25800.0,300,550.0,0.0,SD,16344900.0,19251500.0,False,0.0,14:29:16
25800.0,5000,550.0,0.0,SD,16344900.0,19251200.0,False,0.0,14:29:16
25800.0,500,550.0,0.0,SD,16344900.0,19246200.0,False,0.0,14:29:16
25800.0,5300,550.0,0.0,SD,16344900.0,19245700.0,False,0.0,14:29:16
25800.0,21900,550.0,0.0,SD,16344900.0,19240400.0,True,-50.0,14:29:16
25850.0,100,600.0,0.0,SD,16344900.0,19218500.0,False,0.0,14:29:16
25850.0,5000,600.0,0.0,SD,16344900.0,19218400.0,False,50.0,14:29:16
25800.0,3100,550.0,0.0,SD,16344900.0,19213400.0,False,0.0,14:29:13
25800.0,1000,550.0,0.0,SD,16344900.0,19210300.0,False,0.0,14:29:13
25800.0,500,550.0,0.0,SD,16344900.0,19209300.0,False,0.0,14:29:13
25800.0,2000,550.0,0.0,SD,16344900.0,19208800.0,False,0.0,14:29:13
25800.0,100,550.0,0.0,SD,16344900.0,19206800.0,False,-50.0,14:29:13
25850.0,200,600.0,0.0,SD,16344900.0,19206700.0,False,0.0,14:29:13
25850.0,500,600.0,0.0,SD,16344900.0,19206500.0,False,0.0,14:29:13
25850.0,5000,600.0,0.0,SD,16344900.0,19206000.0,False,0.0,14:29:13
25850.0,1000,600.0,0.0,SD,16344900.0,19201000.0,False,0.0,14:29:13
25850.0,3600,600.0,0.0,SD,16344900.0,19200000.0,False,0.0,14:29:13
25850.0,200,600.0,0.0,SD,16344900.0,19196400.0,False,0.0,14:29:13
25850.0,500,600.0,0.0,SD,16344900.0,19196200.0,False,0.0,14:29:12
25850.0,1000,600.0,0.0,SD,16344900.0,19195700.0,False,0.0,14:29:11
25850.0,3000,600.0,0.0,SD,16344900.0,19194700.0,False,0.0,14:29:09
25850.0,700,600.0,0.0,SD,16344900.0,19191700.0,False,0.0,14:29:06
25850.0,1000,600.0,0.0,BU,16344900.0,19191000.0,False,0.0,14:29:01
25850.0,1100,600.0,0.0,BU,16343900.0,19191000.0,False,0.0,14:29:00
25850.0,4300,600.0,0.0,BU,16342800.0,19191000.0,False,0.0,14:29:00
25850.0,5000,600.0,0.0,BU,16338500.0,19191000.0,False,0.0,14:29:00
25850.0,200,600.0,0.0,BU,16333500.0,19191000.0,False,50.0,14:29:00
25800.0,300,550.0,0.0,SD,16333300.0,19191000.0,False,0.0,14:28:59
25800.0,100,550.0,0.0,SD,16333300.0,19190700.0,False,0.0,14:28:59
25800.0,1000,550.0,0.0,SD,16333300.0,19190600.0,False,0.0,14:28:58
25800.0,1000,550.0,0.0,SD,16333300.0,19189600.0,False,0.0,14:28:58
25800.0,500,550.0,0.0,SD,16333300.0,19188600.0,False,-50.0,14:28:56
25850.0,200,600.0,0.0,BU,16333300.0,19188100.0,False,50.0,14:28:56
25800.0,1000,550.0,0.0,BU,16333100.0,19188100.0,False,-50.0,14:28:56
25850.0,800,600.0,0.0,BU,16332100.0,19188100.0,False,0.0,14:28:52
25850.0,300,600.0,0.0,BU,16331300.0,19188100.0,False,0.0,14:28:52
25850.0,5000,600.0,0.0,BU,16331000.0,19188100.0,False,0.0,14:28:52
25850.0,100,600.0,0.0,BU,16326000.0,19188100.0,False,50.0,14:28:52
25800.0,200,550.0,0.0,BU,16325900.0,19188100.0,False,0.0,14:28:52
25800.0,700,550.0,0.0,BU,16325700.0,19188100.0,False,0.0,14:28:52
25800.0,2900,550.0,0.0,BU,16325000.0,19188100.0,False,0.0,14:28:52
25800.0,1600,550.0,0.0,BU,16322100.0,19188100.0,False,0.0,14:28:52
25800.0,500,550.0,0.0,BU,16320500.0,19188100.0,False,0.0,14:28:51
25800.0,200,550.0,0.0,BU,16320000.0,19188100.0,False,0.0,14:28:51
25800.0,1000,550.0,0.0,BU,16319800.0,19188100.0,False,0.0,14:28:50
25800.0,1000,550.0,0.0,BU,16318800.0,19188100.0,False,0.0,14:28:49
25800.0,200,550.0,0.0,BU,16317800.0,19188100.0,False,0.0,14:28:49
25800.0,6900,550.0,0.0,BU,16317600.0,19188100.0,False,0.0,14:28:48
25800.0,500,550.0,0.0,BU,16310700.0,19188100.0,False,0.0,14:28:46
25800.0,1000,550.0,0.0,BU,16310200.0,19188100.0,False,0.0,14:28:44
25800.0,200,550.0,0.0,BU,16309200.0,19188100.0,False,0.0,14:28:44
25800.0,5000,550.0,0.0,BU,16309000.0,19188100.0,False,0.0,14:28:42
25800.0,1600,550.0,0.0,BU,16304000.0,19188100.0,False,0.0,14:28:42
25800.0,2000,550.0,0.0,SD,16302400.0,19188100.0,False,0.0,14:28:41
25800.0,300,550.0,0.0,SD,16302400.0,19186100.0,False,0.0,14:28:41
25800.0,100,550.0,0.0,SD,16302400.0,19185800.0,False,0.0,14:28:41
25800.0,600,550.0,0.0,SD,16302400.0,19185700.0,False,0.0,14:28:41
25800.0,100,550.0,0.0,SD,16302400.0,19185100.0,False,0.0,14:28:41
25800.0,5000,550.0,0.0,SD,16302400.0,19185000.0,False,0.0,14:28:41
25800.0,1000,550.0,0.0,SD,16302400.0,19180000.0,False,0.0,14:28:41
25800.0,1000,550.0,0.0,SD,16302400.0,19179000.0,False,0.0,14:28:41
25800.0,500,550.0,0.0,SD,16302400.0,19178000.0,False,0.0,14:28:41
25800.0,1000,550.0,0.0,SD,16302400.0,19177500.0,False,0.0,14:28:41
25800.0,7900,550.0,0.0,SD,16302400.0,19176500.0,True,0.0,14:28:41
25800.0,1000,550.0,0.0,SD,16302400.0,19168600.0,False,0.0,14:28:33
25800.0,3500,550.0,0.0,SD,16302400.0,19167600.0,False,0.0,14:28:31
25800.0,200,550.0,0.0,SD,16302400.0,19164100.0,False,0.0,14:28:31
25800.0,300,550.0,0.0,SD,16302400.0,19163900.0,False,0.0,14:28:31
25800.0,5200,550.0,0.0,SD,16302400.0,19163600.0,False,-50.0,14:28:28
25850.0,4800,600.0,0.0,BU,16302400.0,19158400.0,False,-50.0,14:28:28
25900.0,100,650.0,0.0,BU,16297600.0,19158400.0,False,50.0,14:28:25
25850.0,1000,600.0,0.0,SD,16297500.0,19158400.0,False,0.0,14:28:25
25850.0,7000,600.0,0.0,SD,16297500.0,19157400.0,False,0.0,14:28:24
25850.0,700,600.0,0.0,BU,16297500.0,19150400.0,False,0.0,14:28:21
25850.0,1000,600.0,0.0,BU,16296800.0,19150400.0,False,0.0,14:28:21
25850.0,10000,600.0,0.0,BU,16295800.0,19150400.0,True,0.0,14:28:21
25850.0,1000,600.0,0.0,BU,16285800.0,19150400.0,False,0.0,14:28:21
25850.0,1000,600.0,0.0,BU,16284800.0,19150400.0,False,0.0,14:28:21
25850.0,300,600.0,0.0,BU,16283800.0,19150400.0,False,50.0,14:28:21
25800.0,1000,550.0,0.0,SD,16283500.0,19150400.0,False,0.0,14:28:20
25800.0,3500,550.0,0.0,SD,16283500.0,19149400.0,False,0.0,14:28:19
25800.0,700,550.0,0.0,SD,16283500.0,19145900.0,False,0.0,14:28:19
25800.0,2000,550.0,0.0,SD,16283500.0,19145200.0,False,-50.0,14:28:19
25850.0,3000,600.0,0.0,BU,16283500.0,19143200.0,False,50.0,14:28:17
25800.0,7000,550.0,0.0,BU,16280500.0,19143200.0,False,0.0,14:28:17
25800.0,2000,550.0,0.0,BU,16273500.0,19143200.0,False,0.0,14:28:15
25800.0,1200,550.0,0.0,BU,16271500.0,19143200.0,False,0.0,14:28:14
25800.0,200,550.0,0.0,BU,16270300.0,19143200.0,False,0.0,14:28:14
25800.0,100,550.0,0.0,SD,16270100.0,19143200.0,False,0.0,14:28:14
25800.0,3000,550.0,0.0,SD,16270100.0,19143100.0,False,0.0,14:28:14
25800.0,1500,550.0,0.0,SD,16270100.0,19140100.0,False,0.0,14:28:14
25800.0,800,550.0,0.0,SD,16270100.0,19138600.0,False,0.0,14:28:12
25800.0,300,550.0,0.0,SD,16270100.0,19137800.0,False,0.0,14:28:12
25800.0,900,550.0,0.0,SD,16270100.0,19137500.0,False,0.0,14:28:12
25800.0,700,550.0,0.0,SD,16270100.0,19136600.0,False,0.0,14:28:12
25800.0,5000,550.0,0.0,SD,16270100.0,19135900.0,False,0.0,14:28:12
25800.0,500,550.0,0.0,SD,16270100.0,19130900.0,False,0.0,14:28:12
25800.0,500,550.0,0.0,SD,16270100.0,19130400.0,False,0.0,14:28:12
25800.0,1300,550.0,0.0,SD,16270100.0,19129900.0,False,0.0,14:28:12
25800.0,2000,550.0,0.0,SD,16270100.0,19128600.0,False,-50.0,14:28:11
25850.0,11000,600.0,0.0,BU,16270100.0,19126600.0,True,50.0,14:28:08
25800.0,300,550.0,0.0,SD,16259100.0,19126600.0,False,0.0,14:28:08
25800.0,100,550.0,0.0,SD,16259100.0,19126300.0,False,0.0,14:28:05
25800.0,1300,550.0,0.0,SD,16259100.0,19126200.0,False,0.0,14:28:03
25800.0,1000,550.0,0.0,SD,16259100.0,19124900.0,False,0.0,14:28:03
25800.0,6000,550.0,0.0,SD,16259100.0,19123900.0,False,0.0,14:28:03
25800.0,1000,550.0,0.0,SD,16259100.0,19117900.0,False,0.0,14:28:03
25800.0,700,550.0,0.0,SD,16259100.0,19116900.0,False,-50.0,14:28:03
25850.0,500,600.0,0.0,BU,16259100.0,19116200.0,False,0.0,14:28:02
25850.0,1000,600.0,0.0,BU,16258600.0,19116200.0,False,50.0,14:28:00
25800.0,1000,550.0,0.0,SD,16257600.0,19116200.0,False,-50.0,14:27:59
25850.0,10000,600.0,0.0,BU,16257600.0,19115200.0,True,0.0,14:27:59
25850.0,1500,600.0,0.0,BU,16247600.0,19115200.0,False,50.0,14:27:59
25800.0,200,550.0,0.0,SD,16246100.0,19115200.0,False,-50.0,14:27:57
25850.0,500,600.0,0.0,BU,16246100.0,19115000.0,False,50.0,14:27:57
25800.0,1100,550.0,0.0,SD,16245600.0,19115000.0,False,0.0,14:27:55
25800.0,200,550.0,0.0,SD,16245600.0,19113900.0,False,0.0,14:27:55
25800.0,2200,550.0,0.0,SD,16245600.0,19113700.0,False,0.0,14:27:55
25800.0,500,550.0,0.0,SD,16245600.0,19111500.0,False,-50.0,14:27:54
25850.0,10000,600.0,0.0,BU,16245600.0,19111000.0,True,0.0,14:27:54
25850.0,300,600.0,0.0,BU,16235600.0,19111000.0,False,50.0,14:27:51
25800.0,300,550.0,0.0,SD,16235300.0,19111000.0,False,0.0,14:27:50
25800.0,500,550.0,0.0,SD,16235300.0,19110700.0,False,0.0,14:27:50
25800.0,1200,550.0,0.0,SD,16235300.0,19110200.0,False,0.0,14:27:50
25800.0,5000,550.0,0.0,SD,16235300.0,19109000.0,False,0.0,14:27:46
25800.0,1000,550.0,0.0,SD,16235300.0,19104000.0,False,-50.0,14:27:46
25850.0,2000,600.0,0.0,BU,16235300.0,19103000.0,False,0.0,14:27:45
25850.0,4000,600.0,0.0,BU,16233300.0,19103000.0,False,0.0,14:27:45
25850.0,1000,600.0,0.0,BU,16229300.0,19103000.0,False,0.0,14:27:45
25850.0,4900,600.0,0.0,BU,16228300.0,19103000.0,False,0.0,14:27:44
25850.0,100,600.0,0.0,BU,16223400.0,19103000.0,False,50.0,14:27:44
25800.0,100,550.0,0.0,SD,16223300.0,19103000.0,False,0.0,14:27:42
25800.0,100,550.0,0.0,SD,16223300.0,19102900.0,False,0.0,14:27:42
25800.0,800,550.0,0.0,SD,16223300.0,19102800.0,False,0.0,14:27:42
25800.0,1000,550.0,0.0,SD,16223300.0,19102000.0,False,0.0,14:27:41
25800.0,100,550.0,0.0,SD,16223300.0,19101000.0,False,-50.0,14:27:40
25850.0,100,600.0,0.0,BU,16223300.0,19100900.0,False,50.0,14:27:39
25800.0,100,550.0,0.0,BU,16223200.0,19100900.0,False,0.0,14:27:38
25800.0,200,550.0,0.0,BU,16223100.0,19100900.0,False,0.0,14:27:38
25800.0,800,550.0,0.0,BU,16222900.0,19100900.0,False,0.0,14:27:38
25800.0,500,550.0,0.0,BU,16222100.0,19100900.0,False,0.0,14:27:35
25800.0,200,550.0,0.0,BU,16221600.0,19100900.0,False,0.0,14:27:35
25800.0,10000,550.0,0.0,BU,16221400.0,19100900.0,True,0.0,14:27:34
25800.0,100,550.0,0.0,BU,16211400.0,19100900.0,False,0.0,14:27:33
25800.0,5000,550.0,0.0,BU,16211300.0,19100900.0,False,0.0,14:27:33
25800.0,2000,550.0,0.0,BU,16206300.0,19100900.0,False,0.0,14:27:32
25800.0,5000,550.0,0.0,BU,16204300.0,19100900.0,False,0.0,14:27:31
25800.0,27000,550.0,0.0,BU,16199300.0,19100900.0,True,0.0,14:27:31
25800.0,1500,550.0,0.0,BU,16172300.0,19100900.0,False,50.0,14:27:30
25750.0,900,500.0,0.0,SD,16170800.0,19100900.0,False,0.0,14:27:29
25750.0,100,500.0,0.0,SD,16170800.0,19100000.0,False,-50.0,14:27:29
25800.0,2000,550.0,0.0,BU,16170800.0,19099900.0,False,0.0,14:27:29
25800.0,900,550.0,0.0,BU,16168800.0,19099900.0,False,0.0,14:27:28
25800.0,1000,550.0,0.0,BU,16167900.0,19099900.0,False,0.0,14:27:28
25800.0,500,550.0,0.0,BU,16166900.0,19099900.0,False,0.0,14:27:26
25800.0,1000,550.0,0.0,SD,16166400.0,19099900.0,False,0.0,14:27:23
25800.0,10000,550.0,0.0,SD,16166400.0,19098900.0,True,0.0,14:27:23
25800.0,300,550.0,0.0,SD,16166400.0,19088900.0,False,0.0,14:27:23
25800.0,2200,550.0,0.0,SD,16166400.0,19088600.0,False,-50.0,14:27:23
25850.0,10000,600.0,0.0,BU,16166400.0,19086400.0,True,0.0,14:27:19
25850.0,1000,600.0,0.0,BU,16156400.0,19086400.0,False,0.0,14:27:19
25850.0,9100,600.0,0.0,BU,16155400.0,19086400.0,True,0.0,14:27:19
25850.0,4400,600.0,0.0,BU,16146300.0,19086400.0,False,50.0,14:27:19
25800.0,800,550.0,0.0,SD,16141900.0,19086400.0,False,-50.0,14:27:18
25850.0,600,600.0,0.0,BU,16141900.0,19085600.0,False,50.0,14:27:17
25800.0,1000,550.0,0.0,BU,16141300.0,19085600.0,False,0.0,14:27:17
25800.0,1000,550.0,0.0,BU,16140300.0,19085600.0,False,0.0,14:27:17
25800.0,700,550.0,0.0,BU,16139300.0,19085600.0,False,0.0,14:27:17
25800.0,500,550.0,0.0,BU,16138600.0,19085600.0,False,0.0,14:27:17
25800.0,600,550.0,0.0,BU,16138100.0,19085600.0,False,0.0,14:27:17
25800.0,1200,550.0,0.0,BU,16137500.0,19085600.0,False,0.0,14:27:17
25800.0,200,550.0,0.0,BU,16136300.0,19085600.0,False,0.0,14:27:17
25800.0,200,550.0,0.0,BU,16136100.0,19085600.0,False,0.0,14:27:17
25800.0,800,550.0,0.0,BU,16135900.0,19085600.0,False,0.0,14:27:15
25800.0,200,550.0,0.0,BU,16135100.0,19085600.0,False,0.0,14:27:15
25800.0,800,550.0,0.0,BU,16134900.0,19085600.0,False,0.0,14:27:15
25800.0,200,550.0,0.0,BU,16134100.0,19085600.0,False,100.0,14:27:15
25700.0,1400,450.0,0.0,SD,16133900.0,19085600.0,False,0.0,14:27:13
25700.0,500,450.0,0.0,SD,16133900.0,19084200.0,False,-50.0,14:27:13
25750.0,1100,500.0,0.0,BU,16133900.0,19083700.0,False,0.0,14:27:13
25750.0,500,500.0,0.0,SD,16132800.0,19083700.0,False,0.0,14:27:13
25750.0,5000,500.0,0.0,BU,16132800.0,19083200.0,False,0.0,14:27:08
25750.0,5000,500.0,0.0,BU,16127800.0,19083200.0,False,0.0,14:27:08
25750.0,2000,500.0,0.0,BU,16122800.0,19083200.0,False,0.0,14:27:06
25750.0,3000,500.0,0.0,BU,16120800.0,19083200.0,False,50.0,14:27:06
25700.0,500,450.0,0.0,BU,16117800.0,19083200.0,False,0.0,14:27:05
25700.0,300,450.0,0.0,SD,16117300.0,19083200.0,False,0.0,14:27:03
25700.0,100,450.0,0.0,BU,16117300.0,19082900.0,False,0.0,14:27:03
25700.0,100,450.0,0.0,BU,16117200.0,19082900.0,False,0.0,14:27:03
25700.0,900,450.0,0.0,BU,16117100.0,19082900.0,False,0.0,14:27:03
25700.0,200,450.0,0.0,BU,16116200.0,19082900.0,False,0.0,14:27:03
25700.0,300,450.0,0.0,BU,16116000.0,19082900.0,False,0.0,14:27:03
25700.0,1600,450.0,0.0,BU,16115700.0,19082900.0,False,0.0,14:27:03
25700.0,15000,450.0,0.0,BU,16114100.0,19082900.0,True,0.0,14:27:02
25700.0,1000,450.0,0.0,BU,16099100.0,19082900.0,False,50.0,14:26:58
25650.0,500,400.0,0.0,SD,16098100.0,19082900.0,False,-50.0,14:26:57
25700.0,100,450.0,0.0,BU,16098100.0,19082400.0,False,100.0,14:26:56
25600.0,1500,350.0,0.0,SD,16098000.0,19082400.0,False,0.0,14:26:54
25600.0,1900,350.0,0.0,SD,16098000.0,19080900.0,False,0.0,14:26:54
25600.0,500,350.0,0.0,SD,16098000.0,19079000.0,False,-100.0,14:26:53
25700.0,200,450.0,0.0,BU,16098000.0,19078500.0,False,100.0,14:26:52
25600.0,1300,350.0,0.0,SD,16097800.0,19078500.0,False,-50.0,14:26:52
25650.0,200,400.0,0.0,SD,16097800.0,19077200.0,False,-50.0,14:26:52
25700.0,2100,450.0,0.0,BU,16097800.0,19077000.0,False,0.0,14:26:47
25700.0,900,450.0,0.0,BU,16095700.0,19077000.0,False,50.0,14:26:47
25650.0,1000,400.0,0.0,BU,16094800.0,19077000.0,False,0.0,14:26:47
25650.0,1000,400.0,0.0,BU,16093800.0,19077000.0,False,0.0,14:26:47
25650.0,1000,400.0,0.0,BU,16092800.0,19077000.0,False,50.0,14:26:46
25600.0,100,350.0,0.0,BU,16091800.0,19077000.0,False,0.0,14:26:45
25600.0,100,350.0,0.0,BU,16091700.0,19077000.0,False,0.0,14:26:45
25600.0,2000,350.0,0.0,BU,16091600.0,19077000.0,False,0.0,14:26:45
25600.0,3700,350.0,0.0,BU,16089600.0,19077000.0,False,50.0,14:26:45
25550.0,100,300.0,0.0,SD,16085900.0,19077000.0,False,0.0,14:26:44
25550.0,500,300.0,0.0,SD,16085900.0,19076900.0,False,-50.0,14:26:43
25600.0,400,350.0,0.0,BU,16085900.0,19076400.0,False,0.0,14:26:41
25600.0,3000,350.0,0.0,BU,16085500.0,19076400.0,False,50.0,14:26:41
25550.0,1100,300.0,0.0,SD,16082500.0,19076400.0,False,-50.0,14:26:40
25600.0,100,350.0,0.0,BU,16082500.0,19075300.0,False,0.0,14:26:40
25600.0,2800,350.0,0.0,BU,16082400.0,19075300.0,False,0.0,14:26:38
25600.0,500,350.0,0.0,BU,16079600.0,19075300.0,False,0.0,14:26:38
25600.0,100,350.0,0.0,BU,16079100.0,19075300.0,False,0.0,14:26:38
25600.0,1000,350.0,0.0,BU,16079000.0,19075300.0,False,0.0,14:26:38
25600.0,1000,350.0,0.0,BU,16078000.0,19075300.0,False,0.0,14:26:38
25600.0,100,350.0,0.0,BU,16077000.0,19075300.0,False,0.0,14:26:38
25600.0,100,350.0,0.0,BU,16076900.0,19075300.0,False,0.0,14:26:38
25600.0,10000,350.0,0.0,BU,16076800.0,19075300.0,True,0.0,14:26:38
25600.0,32900,350.0,0.0,BU,16066800.0,19075300.0,True,0.0,14:26:38
25600.0,1000,350.0,0.0,BU,16033900.0,19075300.0,False,0.0,14:26:38
25600.0,1000,350.0,0.0,BU,16032900.0,19075300.0,False,0.0,14:26:37
25600.0,4000,350.0,0.0,BU,16031900.0,19075300.0,False,50.0,14:26:35
25550.0,200,300.0,0.0,SD,16027900.0,19075300.0,False,-50.0,14:26:34
25600.0,5000,350.0,0.0,BU,16027900.0,19075100.0,False,0.0,14:26:34
25600.0,5000,350.0,0.0,BU,16022900.0,19075100.0,False,50.0,14:26:32
25550.0,1200,300.0,0.0,SD,16017900.0,19075100.0,False,0.0,14:26:30
25550.0,100,300.0,0.0,SD,16017900.0,19073900.0,False,-50.0,14:26:30
25600.0,1100,350.0,0.0,BU,16017900.0,19073800.0,False,0.0,14:26:30
25600.0,1900,350.0,0.0,BU,16016800.0,19073800.0,False,0.0,14:26:30
25600.0,100,350.0,0.0,BU,16014900.0,19073800.0,False,0.0,14:26:29
25600.0,900,350.0,0.0,BU,16014800.0,19073800.0,False,0.0,14:26:29
25600.0,100,350.0,0.0,BU,16013900.0,19073800.0,False,0.0,14:26:28
25600.0,1900,350.0,0.0,BU,16013800.0,19073800.0,False,50.0,14:26:28
25550.0,200,300.0,0.0,SD,16011900.0,19073800.0,False,0.0,14:26:28
25550.0,700,300.0,0.0,SD,16011900.0,19073600.0,False,0.0,14:26:28
25550.0,19000,300.0,0.0,SD,16011900.0,19072900.0,True,0.0,14:26:27
25550.0,500,300.0,0.0,SD,16011900.0,19053900.0,False,0.0,14:26:27
25550.0,500,300.0,0.0,SD,16011900.0,19053400.0,False,50.0,14:26:27
25500.0,5200,250.0,0.0,SD,16011900.0,19052900.0,False,-50.0,14:26:24
25550.0,4800,300.0,0.0,SD,16011900.0,19047700.0,False,0.0,14:26:24
25550.0,300,300.0,0.0,BU,16011900.0,19042900.0,False,0.0,14:26:23
25550.0,12900,300.0,0.0,BU,16011600.0,19042900.0,True,0.0,14:26:23
25550.0,1000,300.0,0.0,BU,15998700.0,19042900.0,False,50.0,14:26:23
25500.0,1000,250.0,0.0,SD,15997700.0,19042900.0,False,-50.0,14:26:23
25550.0,500,300.0,0.0,BU,15997700.0,19041900.0,False,0.0,14:26:23
25550.0,1200,300.0,0.0,BU,15997200.0,19041900.0,False,0.0,14:26:22
25550.0,1000,300.0,0.0,BU,15996000.0,19041900.0,False,0.0,14:26:22
25550.0,400,300.0,0.0,SD,15995000.0,19041900.0,False,0.0,14:26:20
25550.0,1000,300.0,0.0,SD,15995000.0,19041500.0,False,0.0,14:26:20
25550.0,1000,300.0,0.0,SD,15995000.0,19040500.0,False,0.0,14:26:20
25550.0,800,300.0,0.0,SD,15995000.0,19039500.0,False,0.0,14:26:20
25550.0,1000,300.0,0.0,SD,15995000.0,19038700.0,False,0.0,14:26:20
25550.0,2600,300.0,0.0,SD,15995000.0,19037700.0,False,0.0,14:26:20
25550.0,200,300.0,0.0,SD,15995000.0,19035100.0,False,50.0,14:26:19
25500.0,2700,250.0,0.0,SD,15995000.0,19034900.0,False,0.0,14:26:18
25500.0,5000,250.0,0.0,SD,15995000.0,19032200.0,False,0.0,14:26:18
25500.0,1000,250.0,0.0,SD,15995000.0,19027200.0,False,0.0,14:26:18
25500.0,10000,250.0,0.0,SD,15995000.0,19026200.0,True,0.0,14:26:18
